resume_id,url,full_name,desired_position,salary,age,gender,location,work_experience,education,languages,skills,citizenship,ready_to_relocate,travel_time,updated_at,text
c43d437900089c4e3d0039ed1f464465585656,https://tyumen.hh.ru/resume/c43d437900089c4e3d0039ed1f464465585656?query=frontend&searchRid=17592397832306c023ee9342898ae028&hhtmFrom=resume_search_result,,Frontend-разработчик,,26 лет,Мужчина,Бишкек,"Опыт работы 4 года 4 месяца
Июнь 2021 — по настоящее время
4 года 4 месяца
Optima Bank
Frontend-разработчик
Frontend Developer

Опыт работы в банковской сфере в команде из 8 человек.
Занимался разработкой и поддержкой web-приложений с использованием Vue 2/3, TypeScript, Quasar, single-spa (микро-фронтенды).

Обязанности:
• Разработка и оптимизация пользовательских интерфейсов;
• Внедрение нового функционала и поддержка существующего кода;
• Участие в проектировании архитектуры микро-фронтов;
• Code review и наставничество junior-разработчиков;
• Работа по Agile (Scrum/Kanban).","Неоконченное высшее образование
2022
КГТУ
ФИТ, Программный инженер",,,,,,,
76acb9b6000908621f0039ed1f417835594f79,https://tyumen.hh.ru/resume/76acb9b6000908621f0039ed1f417835594f79?query=frontend&searchRid=17592397832306c023ee9342898ae028&hhtmFrom=resume_search_result,,Frontend-разработчик,,25 лет,Мужчина,Таганрог,"Опыт работы 5 лет 6 месяцев
Август 2021 — по настоящее время
4 года 2 месяца
12Storeez
Frontend Engineer
Переписал систему управления складом с Vue на Angular с Module Federation по методологии Scrum.

- Настроил Micro-Frontends, работал в основном над Frontend, но также переписал пару фичей на Backend.
- Покрыл unit-тестами бизнес-логику с использованием Jest на Frontend и на Backend.
- Повысил отказоустойчивость, обернув все страницы Angular в Feature-toggle с fallback на Vue. Если сервер Angular недоступен, Vue проигнорирует фичи Angular, включив свои
- Объединил Python и Vue в monorepo, настроил Gitlab ""Review Apps"".
- Создал схематики Angular с использованием Nx.
- Выполнял роль дизайнера: Самостоятельное создание дизайна на Angular Material.
- Участвовал в event storming, сессиях code review, наставлял Junior разработчика.
- Руководил ретроспективой и участвовал в груминге и ежедневном созвоне с командой и руководителем проекта.
- Работал в небольшой команде в тесном сотрудничестве с Backend-разработчиком.
Октябрь 2020 — июль 2021
10 месяцев
KODE
Frontend Developer
Работал над крупными проектами в области здравоохранения и образования с React, React Native с использованием Agile.

- Создал overlay интерфейс для географической карты, используя React и MUI.
- Разработал drag-n-drop список, который соединяется с географической картой в 2-сторонней привязке. Если навести курсор на лист, зона карты будет выделена. И наоборот.
- Сделал Frontend адаптивным.
- Замещал роль дизайнера, когда он отсутствовал в проекте.
- Запустил большую фичу медицинских чек-апов.
- Настроил генерацию файлов PlopJs, чтобы генерировать новые фичи с автоматическим подключением Redux, Router, меню для мобильных, десктопных устройств.
Апрель 2020 — октябрь 2020
7 месяцев
Индивидуальное предпринимательство / частная практика / фриланс
Frontend Developer
- Создал и развернул собственный веб-сайт для управления учебными заданиями с авторизацией, управлением ролями, используя React, Node.js, MongoDB.
- Создал приложение для онлайн-чата с видеозвонками, используя React, WebRTC, Node.JS, Socket.io.","Высшее образование (Бакалавр)
2023
Балтийский федеральный университет им. И. Канта, Калининград
Информационные системы и технологии",,,,,,,"Я Fullstack Web разработчик. У меня есть опыт Blockchain-разработки, в основном Ethereum. Могу писать на C/C++, Rust, когда это необходимо. Создавал расширения для браузеров и коммитил в open-source проекты.
Навыки

Языки программирования: TypeScript, JavaScript, Kotlin, Java, Solidity, Rust, Go, C++

Технологии: Angular, React, Vue, Nx, Node.js, NestJS, Socket.io, Jest, Micro-Frontends, Module Federation, CI/CD, MongoDB, PostgreSQL, Docker, Extension Development, Web3

Инструменты: GitHub, GitLab, Jira, Yandex Tracker, Grafana
Дополнительное образование

Курсы: Beginning C++ Programming, The Modern Javascript Bootcamp Course 2020, Advanced CSS and Sass, JavaScript - The Complete Guide 2020 (Beginner + Advanced), JavaScript: Understanding the Weird Parts, Design Patterns in JavaScript, The Complete Guide to Advanced React Component Patterns, NestJS, Electron From Scratch, The Modern Angular Bootcamp, Angular Core Deep Dive, NgRx, Rust & WebAssembly with JS, Solana Blockchain Developer Bootcamp with Rust + JavaScript


Проекты
Terra Blockchain Bridge Dashboard - апрель 2022 года

Написал Fullstack-приложение, использующее NextJS и NestJS для выгрузки и обработки данных блокчейна Terra и сохранения их в MongoDB. Основной целью было получить аналитические данные и построить графики для визуализации данных.
Сервис регистрации рефералов для крипто-кошелька - февраль 2022 года

Написал Fullstack приложение с использованием RxJS и NodeJS (express). Оно было разделено на микросервисы для: создания аккаунта, разбора электронной почты, подтверждения регистрации с помощью Selenium. Приложение должно было автоматизировать регистрацию и логировать события.
Браузерное расширение для шифрования сообщений - январь 2019 года

Написал расширение для браузера для легкого шифрованного общения между контактами в VK с шифрованием AES256. Когда пользователи обменялись приватными ключами, они могут легко отправлять друг другу защищенные сообщения, используя стандартный чат VK."
32983ed00003d78afe0039ed1f704541575744,https://tyumen.hh.ru/resume/32983ed00003d78afe0039ed1f704541575744?query=frontend&searchRid=17592397832306c023ee9342898ae028&hhtmFrom=resume_search_result,,Frontend Developer,,35 years,Female,Montenegro,"Work experience 9 years 9 months
January 2017 — currently
8 years 9 months
Tesseris Monte
Montenegro
Frontend developer
Frontend development for sites and application.
Development of logic and application architecture.
Refactoring and code review.
Discussion of technical solutions.
Interaction with the entire product team - developers, designers and product managers.
Skills: adaptive layout, creating themes for wordpress, knowledge of javascript, bootstrap, jQuery
January 2016 — currently
9 years 9 months
Индивидуальное предпринимательство / частная практика / фриланс
Montenegro
Frontend-разработчик
JavaScript
Wordpress
HTML
CSS
JQuery
Bootstrap
Pug
SCSS/SASS
Foundation
Grunt
Gulp
Compass
Git","Higher education
2012
Киевский национальный университет технологий и дизайна, Киев
дизайн, Дизайн",,,,,,,"Frontend developer and project manager
Projects:

http://cosmetolog-odessa.com/
https://sezon.com.ua/
http://vchm-nahodka.ru/
http://omcmarina.com/
http://marevita.me/
http://yuzhgorod.ru/
https://www.chernogoriya-club.ru/
https://novatr.ru/
https://moscow.second-hand.shop/
http://amedikal.ru/"
184f3a7d0007c4a7dd0039ed1f4454664c6e57,https://tyumen.hh.ru/resume/184f3a7d0007c4a7dd0039ed1f4454664c6e57?query=frontend&searchRid=17592397832306c023ee9342898ae028&hhtmFrom=resume_search_result,,Frontend-разработчик,250 000 ₽ на руки,27 лет,Мужчина,Москва,"Опыт работы 5 лет
Январь 2023 — по настоящее время
2 года 9 месяцев
ТехноДиоСофт
Frontend-разработчик
Разработка на проекте Сбер ЕФС. Работа с внутринней библиотекой компонентов, разработка в команде
Февраль 2022 — январь 2023
1 год
ООО ИЦ АЙ-ТЕКО
Frontend developer
Работал над несколькими проектами:
1) Сбер - АС УВЗ(управление взыскания задолжностей).
Развитие уже работающего проекта, перевод legacy компонентов на актуальный стек. При разработке, все решения покрывались unit тестами.

2)НЛМК - Сверка MES и SAP.
Самостоятельная разработка проекта с нуля, согласно документации и дизайну.

На обоих проектах велась работа с внутренней библиотекой компонентов на storybook, работа с rest api и методологией agile. Взаимодействие с frontend, backend разработчиками, аналитиками, тестировщиками и заказчиками при реализации решений.
Май 2021 — февраль 2022
10 месяцев
CrestWave
Frontend-разработчик
Разработка коммерческих проектов в команде разработчиков. Работа в команде с ещё одним фронтендером, бекендером и тестировщиками, тесная связь с заказчиком продукта, живое тестирование. Параллельная работа над несколькими проектами, непрерывное развитие некоторых проектов
Октябрь 2020 — май 2021
8 месяцев
МирВрача, ООО
Москва, www.mirvracha.ru
Медицина, фармацевтика, аптеки... Показать еще
Frontend-разработчик
Участие в разработке и поддержке новой версии портала mirvracha.ru и разработка иных коммерческих-рекламных проектов. Работа в большой команде, взаимодействие с менеджерами при верстке коммерчиских проектов","Высшее образование (Бакалавр)
2020
Московский политехнический университет, бывший МАМИ
Факультет Информационных технологий, Информатика и вычислительная техника",,,,,м. Бабушкинская,,"Игорь – Frontend разработчик (React/TypeScript)

📍 Контакты: | temonavto997@yandex.ru |Москва
Разработчик с 4+ годами опыта, специализация: React, TypeScript, Next.js. Участие в проектах для Сбера (АС УВЗ, ЕФС, корпоративный сайт), НЛМК и CrestWave. Опыт работы с legacy-кодом, миграции и разработки с нуля.

Опыт работы
Frontend разработчик
ТехноДиоСофт (январь 2023 – настоящее время)

Проект: Сбер – ЕФС

Поддержка и доработка внутренних систем.

Работа с legacy-кодом, исправление багов, адаптация под новые требования.

Стек: React, TypeScript, Webpack.

Проект: Сбер – Сайт

Разработка и оптимизация виджетов для корпоративного сайта.

Интеграция с внутренними API.

Стек: React, TypeScript, SCSS, Jest.

Frontend разработчик
ООО ИЦ АЙ-ТЕКО (февраль 2022 – январь 2023)

Проект: Сбер – АС УВЗ

Поддержка системы управления взысканием задолженностей.

Рефакторинг устаревшего кода, исправление критических багов.

Стек: React, TypeScript, Material-UI.

Проект: НЛМК

Разработка фронтенда с нуля по ТЗ и дизайн-макетам.

Стек: React, TypeScript, Webpack, Jest.

Frontend разработчик
CrestWave (май 2021 – февраль 2022)

Проекты: OpenTips, EasyTips, MetalWork.

Разработка админ-панелей с JWT-авторизацией, сложными формами (привязка карт).

Стек: React, TypeScript, Redux Toolkit, Ant Design, Jest.

Frontend разработчик
МирВрача, ООО (октябрь 2020 – май 2021)

Миграция фронтенда с Java-кода на React + Next.js.

Верстка коммерческих макетов.

Стек: Next.js, TypeScript, Material-UI, Webpack.

Telegram - @Pailon"
c12319d900087408b30039ed1f5231535a6b59,https://rabota.by/resume/c12319d900087408b30039ed1f5231535a6b59?query=frontend&searchRid=17592397832306c023ee9342898ae028&hhtmFrom=resume_search_result,,"Frontend Developer (Vue, React)",,30 лет,Мужчина,Минск,"Опыт работы 3 года 4 месяца
Июнь 2024 — по настоящее время
1 год 4 месяца
МАКСБИТСОЛЮШЕН
Минск
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend Developer
• Работаю в команде из 10+ человек над проектами в сфере iGaming.
• Разрабатываю адаптивные компоненты с помощью Vue.
• Исправляю баги в уже существующем коде.
Апрель 2022 — сентябрь 2023
1 год 6 месяцев
СпурАйТи, ЧУП
Минск
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend Developer
• Работал в команде из 5+ человек над проектами в сфере e-commerce.
• Разрабатывал адаптивные и доступные компоненты с помощью Shopify и Liquid.
• Кастомизировал уже существующие темы и компоненты для Shopify.
Октябрь 2021 — март 2022
6 месяцев
iTechArt Group
Минск, www.itechart.com
Информационные технологии, системная интеграция, интернет... Показать еще
Frontend Developer
• Работал в команде из 5+ человек над проектами в сфере e-commerce.
• Разрабатывал адаптивные и доступные компоненты с помощью React.
• Рефакторил и исправлял баги в уже существующем коде.","Неоконченное высшее образование
2015
Белорусский государственный университет информатики и радиоэлектроники, Минск
Инженерно-психологическое обеспечение информационных технологий",,,,,м. Каменная Горка,,"Frontend-разработчик с опытом работы 2+ года. В работе использовал HTML, CSS, JS, Vue, React и Shopify.

Образование:

• HTML Academy,
Frontend Developer
09/2020 - 08/2021

Проекты:

• Weather App

Веб-приложение для наблюдения за погодой в различных городах.
Tech stack: HTML, CSS, JavaScript, TypeScript, Vue, Vue Router, Pinia.
Demo: https://thatverygeorge.github.io/weather-app/#/
GitHub: https://github.com/thatverygeorge/weather-app

• Resume Builder

Веб-приложение для создания резюме.
Tech stack: HTML, CSS, JavaScript, Vue, Vue Router, Pinia.
Demo: https://thatverygeorge.github.io/resume-builder/#/
GitHub: https://github.com/thatverygeorge/resume-builder

• Just Do It!

To-do list с различными категориями и фильтрами, а также возможностью выгружать и загружать список задач в виде JSON-файла.
Tech stack: HTML, CSS (SASS), TypeScript, React, nanostores.
Demo: https://thatverygeorge.github.io/to-do-list/#/
GitHub: https://github.com/thatverygeorge/to-do-list"
4048c22500018c6c2f0039ed1f7a79734a4942,https://tyumen.hh.ru/resume/4048c22500018c6c2f0039ed1f7a79734a4942?query=frontend&searchRid=17592397832306c023ee9342898ae028&hhtmFrom=resume_search_result,,"frontend developer, javascript, react",,34 года,Мужчина,Санкт-Петербург,"Опыт работы 3 года 1 месяц
Сентябрь 2022 — по настоящее время
3 года 1 месяц
Фриланс - Frontend-разработчик
Frontend-разработчик
Работаю фрилансером. Прохожу обучающие курсы и занимаюсь самообучением. Постоянно повышаю уровень своих знаний и изучаю новые технологии в области frontend разработки.","Высшее образование
2013
Житомирский государственный технологический университет, Житомир
Информационно компьютерных технологий, Радиотехника",,,,,м. Автово,,"Энтузиаст и преданный своему делу фронтенд-разработчик, страстно желающий создавать элегантные и удобные веб-приложения.

Курсы:
- Way UP (JavaScript: погружение)
- Нетология (Frontend разработчик. Полный курс)
- OTUS (JavaScript для начинающих программистов)
- Дмитрий Лаврик (React. Интенсивный курс для программистов / Javascript. Интенсивный базовый курс / JS для верстальщиков)
- Основы веб-разработки
- Объектно-ориентированного программирования
- Дизайн пользовательского интерфейса
- Фронтенд-фреймворки и библиотеки


Pet-проект:
- Сервис по созданию залов с рабочими местами (применимо для ресторанов)
- Реализована возможность бронировать столики по времени с интервалами и отправлять уведомления на почту
- Регистрация и вход в сервис реализован с помощью Firebase
- Стек: React, Redux, HTML5, CSS3, Firebase, RESTful API.


Технические навыки:
- Programming Languages: JavaScript, TypeScript
- Web Technologies: HTML5, CSS3, RESTful APIs
- Frontend Frameworks: React, React Native, Angular
- Version Control: Git
- Containerization: Docker
- IDEs: Visual Studio Code, WebStorm
- Operating Systems: Windows, macOS, Linux

github.com/DukhnovskyiOM

codewars.com/users/DukhnovskyiOM"
48d1fc69000624d74c0039ed1f47704a6d5932,https://tyumen.hh.ru/resume/48d1fc69000624d74c0039ed1f47704a6d5932?query=frontend&searchRid=17592397832306c023ee9342898ae028&hhtmFrom=resume_search_result,,Frontend-разработчик,,31 год,Мужчина,Петропавловск,"Опыт работы 1 год 3 месяца
Июнь 2014 — август 2015
1 год 3 месяца
Нет опыта работы в сфере it
Frontend
Стрессоустойчивость","Высшее образование
2012
Северо-Казахстанский государственный университет имени М. Козыбаева, Петропавловск
Факультет естественных наук и спорта, Физическая культура",,,,,,,"Знание HTML, CSS, SCSS, GIT, Flexbox, Grid"
585c82bb000605c6160039ed1f37315a373635,https://tyumen.hh.ru/resume/585c82bb000605c6160039ed1f37315a373635?query=frontend&searchRid=17592397832306c023ee9342898ae028&hhtmFrom=resume_search_result,,Frontend-разработчик,90 000 ₽ на руки,25 лет,Мужчина,Москва,"Опыт работы 6 лет 9 месяцев
Декабрь 2019 — по настоящее время
5 лет 10 месяцев
Индивидуальное предпринимательство / частная практика / фриланс
Frontend-разработчик
Everything about frontend
Buulding sites, cms and etc
Август 2019 — ноябрь 2019
4 месяца
nova-test.ru
Младший инженер-программист
Доработка сайтов, написание скриптов, вёрстка писем
Январь 2019 — август 2019
8 месяцев
freelance
freelancer
execute text task from customer","Неоконченное высшее образование
2018
ЮЗГУ
Информ.Без-ть",,,,,,,"Hello, my name is Artyom Naghdalyan. I specialize in Frontend development. Perfectly know html / css, bootstrap. High level programming in javascript and jquery. I work with the sass / scss, less preprocessor, also with the gulp and webpack tools.
I am able to stretch layout on wordpress. I do cross-browser layout, adaptive and valid. Developed layout of more than 50 sites. I am able to work with git in the console. I know php at an average level. And naturally, experience with photoshop, figma, avocode is also available.
Interested in both office and remote work.


Thanks to all!

---------------------------------------------------------------------------------------

Здравствутйе , меня зовут Артём Нагдалян . Специализируюсь на Frontend разработке . В совершенстве знаю html/css , bootstrap . Высокий уровень программирования на javascript и jquery . Работаю с препроцессором sass/scss , less , также c инструментами gulp и webpack .
Умею натягивать вёрстку на wordpress . Вёрстку делаю кроссбраузерную, адаптивную и валидную . Разрабатывал вёрстку более 50 сайтов . Умею работать с git в консоле . Знаю php на среднем уровне . И естественно опыт работы с photoshop, figma,avocode тоже имеется .
Интересует как офис так и удаленная работа .

Мой сайт : artyom-nagdalyan.com
Мой номер телефона :

Всем спасибо !"
de96a8300002e3ff770039ed1f34357a356866,https://tyumen.hh.ru/resume/de96a8300002e3ff770039ed1f34357a356866?query=frontend&searchRid=17592397832306c023ee9342898ae028&hhtmFrom=resume_search_result,,Frontend-разработчик,,28 years,Male,Almaty,"Work experience 7 years 7 months
October 2021 — currently
4 years
Kaspi Bank, АО
Almaty, www.kaspibank.kz
Financial Sector... Show more
Frontend Developer
Занимаюсь внутренними сервисами Департамента Информационной Безопасности
September 2020 — september 2021
1 year 1 month
ТОО ""AlterApp""
Almaty, www.alterapp.kz
IT, System Integration, Internet... Show more
Head of Frontend Development
* Управление отдела Frontend разработки;
* Проведение scrum митингов, daily meetup-ов, управление спринтами;
* Разработка веб приложений, веб сайтов, и т.д.
September 2019 — august 2020
1 year
ТОО ""AlterApp""
Almaty, www.alterapp.kz
IT, System Integration, Internet... Show more
Frontend Developer
Frontend разработка с нуля проекта по автоматизированию приема железнодорожных составов и создание с нуля документооборота для менеджмента документов, заявок.
Stack vue/vuex/vuetify.
September 2018 — july 2019
11 months
ТОО ""НУРСАТ+""
Almaty, www.chocomart.kz
IT, System Integration, Internet... Show more
Software Developer
Разработка нового функционала и рефакторинг legacy кода проекта Chocomart.kz, редизайн веб сайта chocomart.kz на новом стэке (vue.js + jquery, sass, webpack, _lodash, bootstrap 4), поддержка нынешного вебсайта chocomart.kz
May 2017 — august 2017
4 months
Lab518
Kaskelen
IT, System Integration, Internet... Show more
Junior Frontend Developer
Разработка проектов на AngularJS:
- Medbook.kz - веб сервис для записи на медицинские анализы, процедуры, лечения и т.д.
- Разработка динамических компонентов, настройка сборщика Webpack, связь с удаленным backend сервером
February 2017 — april 2017
3 months
Lab518
Kaskelen
IT, System Integration, Internet... Show more
Frontend Developer Intern
Проходил стажировку в Казахстанском IT Стартапе Lab518. Принимал участие в разработке модулей для проекта Medbook.kz (модуль ""Корзина"") и Bloom.kz (интеграция онлайн платежной системы Stripe).
Изучал:
- AngularJS
- JQuery
- Webpack
- Sass, Less
- Lodash
- ReactNative","Higher education (bachelor)
2019
Suleyman Demirel University
FENS, Information System",,,,,metro station Alatau,,
864160520003a9d3de0039ed1f775a55673364,https://tyumen.hh.ru/resume/864160520003a9d3de0039ed1f775a55673364?query=frontend&searchRid=1759239831010401ad4af8ffdcc78033&hhtmFrom=resume_search_result,,Frontend-разработчик,,32 года,Мужчина,Москва,"Опыт работы 4 года 3 месяца
Апрель 2024 — по настоящее время
1 год 6 месяцев
Мир технологий
Frontend-разработчик
Командная разработка игровых платформ.
Сентябрь 2022 — апрель 2024
1 год 8 месяцев
Click head
Frontend-разработчик
Проекты :
1) Платформы для игроков онлайн игры
2) Онлайн магазин для игроков платформы
3) Админ панель платформы
4) Desktop приложения для игроков онлайн игры
5) Социальная сеть для игроков (аналог дискорда)
6) Платформа для внутреннего использования.

Занимался командной разработкой платформы.
Создание отдельных страниц, компонентов, и проектов с нуля.
Интеграция фронта с REST API, работа с HTTP, Websocket.
Разработка UI kit.
Интеграция платежных систем (PayPal, Stripe)
Семантическая верстка и создание адаптивных интерфейсов.
Реализация различного функционала (авторизация, корзина, чат и др.).
Поиск и устранение багов для обеспечения стабильной работы приложений.
Оптимизация кода для повышения производительности и эффективности.
Настройка маршрутизации для создания навигационной логики в приложениях.
Разработка CRM системы с функциональностью для управления данными и взаимодействия с пользователями.
Создание и интегрирование текстового редактора.
Создание файл менеджера.
Написание тестов и тестирование.
Работа с JSON данными для хранения и передачи информации.
Настройка маршрутизации для создания навигационной логики в приложениях.
Обеспечение безопасности данных пользователей.
Создание 3D анимации.
Менторинг младшего разработчика.
Достижения :
С нуля разработал desktop приложение.
С нуля разработал web-чат для социальной сети платформы.
С нуля встроил интеграцию с платежными системами (PayPal, Stripe)

Команда : 3 Frontend, 2 backend, 1 devops, проджект-менеджер, тестировщик, дизайнер.

Инструменты/технологии : React, Next, Electron, TypeScript, Zustand, React Hook Form, Postman, Swagger, Material ui, Axios, Three js, Jest, React Query, React Skeleton, React Quill, styled components, scss, tailwind, Git , Figma, ClickUp
Июль 2021 — сентябрь 2022
1 год 3 месяца
Hotels
www.hotels.ru/
Frontend-разработчик
Проекты :
1) Усовершенствованный отечественный аналог Trello.
2) Система объединения одиночных разработчиков в команды для совместной работы.
3) CRM система для внутреннего использования.

Создание отдельных страниц, компонентов, и проектов с нуля.
Интеграция фронта с REST API, работа с HTTP, Websocket.
Разработка UI kit.
Оптимизация загрузки веб-страницы, улучшение
скорости рендеринг оптимизация работы сети для улучшения
пользовательского опыта.
Написание тестов, и проведение тестирования интерфейса на различных
браузерах и устройствах, а также отладка кода для обнаружения и исправления
ошибок.
Создание документации для компонентов (StoryBook), чтобы
облегчить понимание и использование кода другими членами команды.
Взаимодействие с другими членами команды разработки, такими как дизайнеры и бэкенд-разработчики, для совместной работы над проектом и достижения общих целей.

Достижения :
С нуля разработал интерфейс CRM системы.
Создания с нуля отдельных фичей для внутренних проектов.


Команда : 6 Frontend, 4 backend, 1 devops, проджект-менеджер, дизайнер.
Инструменты/технологии : React, Next, Docker, Next Auth, TypeScript, React-toolkit, Mobx, React Hook Form, StoryBook , Postman, Jest, RTQ , styled components, Git , Figma","Высшее образование
2017
Омский государственный технический университет, Омск
Факультет транспорта, нефти и газа, Проектирование авиационных и ракетных двигателей",,,,,,,"Отдельные коммерческие проекты (Freelance): 1) https://волонтёрыпобеды
Всероссийская онлайн викторина для волонтеров победы. Онлайн викторина, где участники соревнуются в ответах на вопросы, которые создает администратор. Aдминистратор создает игру (добавляет название, описание, добавляет изображение, создает блоки с вопросами, создает ответы, может выбрать дату и время запуска игры. Викторина идет в реальном времени. Вопросы идут по времени, как только заканчивается время появляется следующий вопрос. Когда игра заканчивается можно получить статистику (кто как ответил, кто сколько набрал баллов, кто стал победителем)

Cоздание Frontend части полностью с нуля. Создание самой игры, и админ панели.

Команда : 1 Frontend (Я), 1 backend, devops, дизайнер
Инструменты/технологии : Next, React Native, Websocket, Redux-toolkit , React Hook Form, tailwind, figma

2) https://kpobedam.ru/ Расшириный вариант первого проекта https://xn--c1ajz8b.xn--90abhd2amfbbjkx2jf6f.xn--p1ai/ с добавлением нового функционала. Добавление личного кабинета. Изменение командной игры. Авторизация через VK ID SDK
Сейчас на стадии тестирования
Команда : 1 Frontend (Я), 1 backend, devops, дизайнер
Инструменты/технологии : Next, VK ID SDK Websocket, Redux-toolkit , React Hook Form, tailwind"
